CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
678012,1,0,0,0,6/27/2021 14:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678013,0,0,0,0,6/27/2021 18:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678014,0,0,0,0,6/28/2021 7:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678015,0,0,0,0,6/28/2021 13:33,Dry,No Unusual Conditions,Daylight,Unknown,Unknown,Other,Parked Vehicle
678016,0,0,0,0,6/28/2021 18:44,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Parked Vehicle
678017,0,0,0,0,6/28/2021 23:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678018,1,0,0,0,6/29/2021 21:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
678019,0,0,0,0,6/30/2021 1:46,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
678020,0,0,0,0,6/30/2021 10:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678021,1,0,0,0,6/30/2021 16:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678022,0,0,0,0,6/30/2021 22:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678023,0,2,0,0,6/30/2021 20:49,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Hit Object,Fixed Object
649339,0,0,0,0,1/1/2021 1:30,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Parked Vehicle
649368,0,0,0,0,1/1/2021 9:29,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Parked Vehicle
649369,0,0,0,0,1/1/2021 13:15,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
649370,0,0,0,0,1/2/2021 15:20,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
649371,0,0,0,0,1/2/2021 5:00,Unknown,Unknown,Dusk - Dawn,Unknown,Unknown,Other,Parked Vehicle
649372,0,0,0,0,1/2/2021 12:15,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Parked Vehicle
649373,0,0,0,0,1/3/2021 22:26,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
649402,0,0,0,0,1/1/2021 19:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649461,0,0,1,0,1/2/2021 14:00,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Hit Object,Fixed Object
649462,0,0,1,0,1/3/2021 20:12,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
649463,0,0,0,0,1/3/2021 16:26,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
649464,3,0,0,0,1/3/2021 10:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
649465,0,0,0,0,1/3/2021 2:26,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object,Fixed Object
649502,0,0,0,0,1/3/2021 21:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
678024,0,0,0,0,6/27/2021 22:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678038,0,0,0,0,6/26/2021 0:00,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Parked Vehicle
678040,0,0,0,0,6/24/2021 10:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678041,0,0,0,0,6/25/2021 22:53,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678051,0,0,0,0,6/22/2021 12:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678052,0,0,0,0,6/25/2021 0:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678053,0,0,0,0,6/23/2021 19:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678056,2,0,0,0,6/24/2021 8:17,Dry,Unknown,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
678057,0,1,0,0,6/23/2021 11:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678058,2,0,0,0,6/23/2021 17:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678060,0,0,0,0,6/22/2021 20:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678062,0,0,0,0,6/27/2021 0:56,Dry,No Unusual Conditions,Dark - Street Light,Other Improper Driving,Clear,Hit Object,Fixed Object
678063,1,0,0,0,6/28/2021 16:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678065,0,0,0,0,6/27/2021 0:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678066,0,0,0,0,6/26/2021 23:40,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678067,0,0,0,0,6/26/2021 16:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678068,0,0,0,0,6/26/2021 15:41,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678069,0,0,0,0,6/26/2021 2:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Parked Vehicle
678071,0,0,0,0,7/1/2021 16:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678072,1,0,0,0,7/2/2021 10:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678073,0,0,0,0,7/3/2021 14:07,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Parked Vehicle
678074,1,0,0,0,7/2/2021 23:42,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678075,0,1,0,0,7/3/2021 1:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678076,1,0,0,0,7/3/2021 14:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motor Vehicle On Other Roadway
678077,0,0,1,0,7/3/2021 22:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678078,0,0,0,0,7/4/2021 12:34,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678079,0,0,0,0,7/5/2021 0:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
649503,0,0,0,0,1/3/2021 10:08,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
649504,0,0,0,0,1/4/2021 22:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
649505,0,0,0,0,1/4/2021 8:16,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
649506,0,0,0,0,1/4/2021 15:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
649507,0,0,0,0,1/5/2021 20:54,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Hit Object,Fixed Object
649508,0,0,0,0,1/6/2021 4:15,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
649536,2,0,0,0,1/3/2021 18:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
649537,0,0,0,0,1/3/2021 19:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Train
649538,0,0,0,0,1/3/2021 13:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
649539,0,1,0,0,1/4/2021 13:42,Dry,No Unusual Conditions,Daylight,Unknown,Cloudy,Broadside,Other Vehicle
649540,0,0,0,0,1/4/2021 15:31,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Rain,Hit Object,Fixed Object
649541,1,0,0,0,1/4/2021 16:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
649542,1,0,0,0,1/5/2021 15:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649544,0,1,0,0,1/3/2021 11:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
678080,0,0,0,0,7/8/2021 1:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
678081,0,0,0,0,7/8/2021 18:55,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Clear,Rear End,Parked Vehicle
678082,1,0,0,0,7/9/2021 9:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678083,0,0,0,0,7/10/2021 12:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
678084,0,0,0,0,7/25/2021 22:00,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
678085,0,0,0,0,7/25/2021 2:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
678086,0,0,0,0,7/12/2021 18:30,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Parked Vehicle
678087,1,0,0,0,7/29/2021 13:15,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678088,0,0,0,0,7/29/2021 14:05,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678089,0,0,0,0,7/27/2021 16:30,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678090,0,0,0,0,7/25/2021 16:30,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678091,0,0,0,0,7/29/2021 14:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Parked Vehicle
678092,0,0,0,0,7/14/2021 14:45,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678093,0,0,0,0,7/28/2021 10:20,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
678094,0,0,0,0,7/22/2021 18:00,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
649552,0,0,0,0,1/3/2021 21:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649553,0,0,0,0,1/3/2021 20:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
649554,1,0,0,0,1/4/2021 7:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Parked Vehicle
649555,0,0,0,0,1/5/2021 16:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
649556,0,0,0,0,1/5/2021 18:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649557,0,0,0,0,1/5/2021 10:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
649558,0,1,0,0,1/6/2021 17:35,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike,Bike
649577,1,0,0,0,1/2/2021 12:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
649603,0,0,0,0,1/7/2021 14:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
649604,0,1,0,0,1/8/2021 7:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
649605,0,0,0,0,1/9/2021 2:57,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649613,0,0,0,0,1/9/2021 3:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
649621,0,0,0,0,1/3/2021 9:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678095,0,0,0,0,7/24/2021 18:00,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
678096,0,0,0,0,7/1/2021 15:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678097,0,0,0,0,7/2/2021 18:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678098,1,0,0,0,7/2/2021 19:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678099,0,1,0,0,7/3/2021 10:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678100,1,0,0,0,7/3/2021 16:13,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678101,0,0,0,0,7/3/2021 18:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678102,0,0,0,0,7/4/2021 7:00,Unknown,Unknown,Daylight,Violation Driver 1,Unknown,Sideswipe,Parked Vehicle
678103,0,1,0,0,7/4/2021 20:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678104,0,0,0,0,7/4/2021 21:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678105,0,0,1,0,7/4/2021 22:44,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Clear,Hit Object,Fixed Object
678106,1,0,0,0,7/4/2021 23:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678107,0,0,0,0,7/5/2021 2:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678108,0,0,0,0,7/5/2021 2:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Other Vehicle
649622,0,0,1,0,1/5/2021 19:07,Dry,No Unusual Conditions,Dark - No Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
649623,0,0,0,0,1/5/2021 22:32,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
649624,1,0,0,0,1/5/2021 17:29,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike,Bike
649625,1,0,0,0,1/5/2021 12:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
649626,2,0,0,0,1/6/2021 12:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
649627,0,0,1,0,1/6/2021 19:17,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
649628,1,0,0,0,1/6/2021 18:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
649629,0,0,0,0,1/5/2021 17:16,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
649630,0,1,0,0,1/7/2021 7:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
649631,1,0,0,0,1/7/2021 2:00,Dry,Other,Dark - Street Light,Unknown,Clear,Vehicle/Bike,Bike
649632,0,0,0,0,1/7/2021 21:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
649633,1,0,0,0,1/7/2021 17:18,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
649634,0,0,0,0,1/7/2021 1:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
649688,0,0,0,0,1/6/2021 18:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Rear End,Other Vehicle
650095,0,0,0,1,1/10/2021 16:40,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
650096,0,0,0,0,1/7/2021 5:30,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Clear,Sideswipe,Parked Vehicle
650097,0,0,0,0,1/7/2021 16:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
650098,0,0,0,0,1/8/2021 16:40,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
650099,0,0,0,0,1/8/2021 4:39,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Rear End,Parked Vehicle
650101,0,0,1,0,1/2/2021 1:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
650102,1,0,0,0,1/8/2021 11:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
650103,1,0,0,0,1/8/2021 21:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
