CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
677882,2,0,0,0,6/27/2021 19:06,Dry,Daylight,Violation Driver 1,Clear,Broadside
677883,0,0,0,0,6/27/2021 21:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677884,1,0,0,0,6/27/2021 11:26,Dry,Daylight,Violation Driver 1,Clear,Broadside
677885,0,0,0,0,6/27/2021 0:08,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677886,1,0,0,0,6/27/2021 13:39,Dry,Daylight,Violation Driver 1,Clear,Rear End
677887,0,0,0,0,6/27/2021 21:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677888,0,1,0,0,6/28/2021 14:13,Dry,Daylight,Other Than Driver,Clear,Hit Object
677889,0,1,0,0,6/28/2021 19:15,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
677890,0,1,0,0,6/28/2021 14:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
677891,2,1,0,0,6/28/2021 21:19,Dry,Dark - Street Light,Unknown,Clear,Broadside
677892,1,0,0,0,6/28/2021 20:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677893,1,0,0,0,6/28/2021 14:21,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677894,3,0,0,0,6/28/2021 15:44,Dry,Daylight,Violation Driver 1,Clear,Head On
677896,0,0,0,0,6/28/2021 20:01,Dry,Daylight,Violation Driver 1,Clear,Head On
677897,1,0,0,0,6/28/2021 20:31,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
677898,0,0,1,0,6/28/2021 16:37,Dry,Daylight,Unknown,Clear,Vehicle/Bike
677899,0,0,0,0,6/29/2021 16:52,Dry,Daylight,Violation Driver 1,Clear,Rear End
677900,0,1,0,0,6/29/2021 17:36,Dry,Daylight,Violation Driver 1,Clear,Broadside
677901,0,0,0,0,6/29/2021 19:20,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677902,1,0,0,0,6/29/2021 19:36,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
677903,1,0,0,0,6/30/2021 13:40,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677904,2,1,0,0,6/30/2021 21:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677905,0,0,0,0,6/30/2021 21:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677913,0,0,0,1,7/14/2021 22:50,Dry,Dark - Street Light,Unknown,Clear,Hit Object
677914,0,0,0,1,7/14/2021 2:27,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
677915,0,0,0,1,7/17/2021 2:32,Dry,Dark - Street Light,Unknown,Clear,Broadside
677916,1,0,0,0,6/24/2021 21:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677979,1,1,0,0,6/22/2021 8:50,Dry,Daylight,Violation Driver 1,Clear,Head On
677980,0,0,0,0,6/22/2021 12:30,Dry,Daylight,Unknown,Clear,Rear End
677981,0,1,0,0,6/24/2021 12:39,Dry,Daylight,Violation Driver 1,Clear,Head On
677982,0,1,0,0,6/24/2021 15:45,Dry,Daylight,Violation Driver 1,Clear,Other
677983,1,0,0,0,6/24/2021 22:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677984,0,1,0,0,6/24/2021 20:09,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
677985,0,1,0,0,6/24/2021 15:57,Dry,Daylight,Violation Driver 1,Clear,Broadside
677998,1,0,0,0,6/22/2021 13:33,Dry,Daylight,Violation Driver 1,Clear,Broadside
677999,0,0,0,0,6/22/2021 15:42,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678000,1,0,0,0,6/23/2021 7:12,Dry,Daylight,Violation Driver 1,Clear,Rear End
678001,2,0,0,0,6/23/2021 6:46,Dry,Daylight,Violation Driver 1,Clear,Broadside
678002,1,0,0,0,6/23/2021 12:13,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678003,0,0,0,0,6/23/2021 7:37,Dry,Daylight,Violation Driver 1,Clear,Broadside
678004,0,0,0,0,6/23/2021 22:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678005,0,0,0,0,6/23/2021 14:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
678006,0,0,0,0,6/23/2021 19:38,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678007,0,0,0,0,6/23/2021 4:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678008,0,0,0,0,6/29/2021 13:00,Unknown,Daylight,Unknown,Unknown,Rear End
678009,0,0,0,0,6/28/2021 6:44,Dry,Daylight,Unknown,Clear,Other
678010,0,0,0,0,6/28/2021 4:34,Unknown,Dark - Street Light,Unknown,Unknown,Hit Object
678011,0,0,0,0,6/28/2021 18:00,Dry,Daylight,Unknown,Clear,Broadside
678012,1,0,0,0,6/27/2021 14:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678013,0,0,0,0,6/27/2021 18:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
678014,0,0,0,0,6/28/2021 7:40,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678015,0,0,0,0,6/28/2021 13:33,Dry,Daylight,Unknown,Unknown,Other
678016,0,0,0,0,6/28/2021 18:44,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
678017,0,0,0,0,6/28/2021 23:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678018,1,0,0,0,6/29/2021 21:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
678019,0,0,0,0,6/30/2021 1:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678020,0,0,0,0,6/30/2021 10:58,Dry,Daylight,Violation Driver 1,Clear,Rear End
678021,1,0,0,0,6/30/2021 16:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
678022,0,0,0,0,6/30/2021 22:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678023,0,2,0,0,6/30/2021 20:49,Dry,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
649339,0,0,0,0,1/1/2021 1:30,Dry,Dark - Street Light,Unknown,Clear,Rear End
649368,0,0,0,0,1/1/2021 9:29,Dry,Daylight,Unknown,Clear,Broadside
649369,0,0,0,0,1/1/2021 13:15,Dry,Daylight,Unknown,Clear,Rear End
649370,0,0,0,0,1/2/2021 15:20,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
649371,0,0,0,0,1/2/2021 5:00,Unknown,Dusk - Dawn,Unknown,Unknown,Other
649372,0,0,0,0,1/2/2021 12:15,Unknown,Daylight,Unknown,Unknown,Sideswipe
649373,0,0,0,0,1/3/2021 22:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
649402,0,0,0,0,1/1/2021 19:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
649461,0,0,1,0,1/2/2021 14:00,Wet,Daylight,Violation Driver 1,Cloudy,Hit Object
649462,0,0,1,0,1/3/2021 20:12,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
649463,0,0,0,0,1/3/2021 16:26,Dry,Daylight,Violation Driver 1,Clear,Hit Object
649464,3,0,0,0,1/3/2021 10:24,Dry,Daylight,Violation Driver 1,Clear,Broadside
649465,0,0,0,0,1/3/2021 2:26,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
649502,0,0,0,0,1/3/2021 21:00,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
678024,0,0,0,0,6/27/2021 22:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678038,0,0,0,0,6/26/2021 0:00,Unknown,Daylight,Violation Driver 1,Clear,Other
678040,0,0,0,0,6/24/2021 10:00,Dry,Daylight,Unknown,Clear,Rear End
678041,0,0,0,0,6/25/2021 22:53,Dry,Daylight,Unknown,Clear,Sideswipe
678051,0,0,0,0,6/22/2021 12:50,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678052,0,0,0,0,6/25/2021 0:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678053,0,0,0,0,6/23/2021 19:54,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678056,2,0,0,0,6/24/2021 8:17,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
678057,0,1,0,0,6/23/2021 11:59,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678058,2,0,0,0,6/23/2021 17:10,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678060,0,0,0,0,6/22/2021 20:02,Dry,Daylight,Violation Driver 1,Clear,Rear End
678062,0,0,0,0,6/27/2021 0:56,Dry,Dark - Street Light,Other Improper Driving,Clear,Hit Object
678063,1,0,0,0,6/28/2021 16:14,Dry,Daylight,Violation Driver 1,Clear,Rear End
678065,0,0,0,0,6/27/2021 0:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678066,0,0,0,0,6/26/2021 23:40,Dry,Dark - No Street Light,Violation Driver 1,Clear,Rear End
678067,0,0,0,0,6/26/2021 16:27,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678068,0,0,0,0,6/26/2021 15:41,Dry,Daylight,Violation Driver 1,Clear,Broadside
678069,0,0,0,0,6/26/2021 2:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Overturned
678071,0,0,0,0,7/1/2021 16:36,Dry,Daylight,Violation Driver 1,Clear,Rear End
678072,1,0,0,0,7/2/2021 10:09,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
678073,0,0,0,0,7/3/2021 14:07,Dry,Daylight,Unknown,Clear,Other
678074,1,0,0,0,7/2/2021 23:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
678075,0,1,0,0,7/3/2021 1:51,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
678076,1,0,0,0,7/3/2021 14:07,Dry,Daylight,Violation Driver 1,Clear,Broadside
678077,0,0,1,0,7/3/2021 22:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678078,0,0,0,0,7/4/2021 12:34,Dry,Daylight,Unknown,Clear,Sideswipe
678079,0,0,0,0,7/5/2021 0:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
649503,0,0,0,0,1/3/2021 10:08,Unknown,Daylight,Unknown,Unknown,Rear End
649504,0,0,0,0,1/4/2021 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
649505,0,0,0,0,1/4/2021 8:16,Dry,Daylight,Violation Driver 1,Clear,Rear End
649506,0,0,0,0,1/4/2021 15:03,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
649507,0,0,0,0,1/5/2021 20:54,Dry,Dark - Street Light,Unknown,Clear,Hit Object
649508,0,0,0,0,1/6/2021 4:15,Unknown,Unknown,Unknown,Unknown,Rear End
649536,2,0,0,0,1/3/2021 18:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
649537,0,0,0,0,1/3/2021 19:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
649538,0,0,0,0,1/3/2021 13:25,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
649539,0,1,0,0,1/4/2021 13:42,Dry,Daylight,Unknown,Cloudy,Broadside
649540,0,0,0,0,1/4/2021 15:31,Wet,Daylight,Violation Driver 1,Rain,Hit Object
649541,1,0,0,0,1/4/2021 16:14,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
649542,1,0,0,0,1/5/2021 15:15,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
649544,0,1,0,0,1/3/2021 11:02,Dry,Daylight,Violation Driver 1,Clear,Broadside
678080,0,0,0,0,7/8/2021 1:00,Dry,Dark - Street Light,Unknown,Clear,Other
678081,0,0,0,0,7/8/2021 18:55,Dry,Dusk - Dawn,Unknown,Clear,Rear End
678082,1,0,0,0,7/9/2021 9:56,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678083,0,0,0,0,7/10/2021 12:00,Dry,Dark - Street Light,Unknown,Clear,Other
678084,0,0,0,0,7/25/2021 22:00,Unknown,Unknown,Unknown,Unknown,Sideswipe
678085,0,0,0,0,7/25/2021 2:00,Unknown,Unknown,Unknown,Unknown,Other
678086,0,0,0,0,7/12/2021 18:30,Unknown,Daylight,Unknown,Unknown,Rear End
678087,1,0,0,0,7/29/2021 13:15,Unknown,Daylight,Unknown,Unknown,Rear End
678088,0,0,0,0,7/29/2021 14:05,Unknown,Daylight,Unknown,Unknown,Rear End
678089,0,0,0,0,7/27/2021 16:30,Unknown,Daylight,Unknown,Unknown,Rear End
678090,0,0,0,0,7/25/2021 16:30,Unknown,Daylight,Unknown,Unknown,Rear End
678091,0,0,0,0,7/29/2021 14:00,Unknown,Daylight,Unknown,Unknown,Sideswipe
678092,0,0,0,0,7/14/2021 14:45,Unknown,Daylight,Unknown,Unknown,Rear End
678093,0,0,0,0,7/28/2021 10:20,Unknown,Daylight,Unknown,Unknown,Broadside
678094,0,0,0,0,7/22/2021 18:00,Unknown,Daylight,Unknown,Unknown,Broadside
649552,0,0,0,0,1/3/2021 21:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
649553,0,0,0,0,1/3/2021 20:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
649554,1,0,0,0,1/4/2021 7:51,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
649555,0,0,0,0,1/5/2021 16:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
649556,0,0,0,0,1/5/2021 18:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
649557,0,0,0,0,1/5/2021 10:47,Dry,Daylight,Violation Driver 1,Clear,Head On
649558,0,1,0,0,1/6/2021 17:35,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
649577,1,0,0,0,1/2/2021 12:11,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
649603,0,0,0,0,1/7/2021 14:40,Dry,Daylight,Violation Driver 1,Clear,Hit Object
649604,0,1,0,0,1/8/2021 7:52,Dry,Daylight,Violation Driver 1,Clear,Broadside
649605,0,0,0,0,1/9/2021 2:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
649613,0,0,0,0,1/9/2021 3:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
649621,0,0,0,0,1/3/2021 9:30,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678095,0,0,0,0,7/24/2021 18:00,Unknown,Daylight,Unknown,Unknown,Other
678096,0,0,0,0,7/1/2021 15:00,Dry,Daylight,Unknown,Clear,Sideswipe
678097,0,0,0,0,7/2/2021 18:44,Dry,Daylight,Violation Driver 1,Clear,Broadside
678098,1,0,0,0,7/2/2021 19:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
678099,0,1,0,0,7/3/2021 10:40,Dry,Daylight,Violation Driver 1,Clear,Rear End
678100,1,0,0,0,7/3/2021 16:13,Dry,Daylight,Violation Driver 1,Clear,Head On
678101,0,0,0,0,7/3/2021 18:32,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678102,0,0,0,0,7/4/2021 7:00,Unknown,Daylight,Violation Driver 1,Unknown,Sideswipe
678103,0,1,0,0,7/4/2021 20:07,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
678104,0,0,0,0,7/4/2021 21:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678105,0,0,1,0,7/4/2021 22:44,Dry,Dark - Street Light,Bike At Fault,Clear,Hit Object
678106,1,0,0,0,7/4/2021 23:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678107,0,0,0,0,7/5/2021 2:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678108,0,0,0,0,7/5/2021 2:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
649622,0,0,1,0,1/5/2021 19:07,Dry,Dark - No Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
649623,0,0,0,0,1/5/2021 22:32,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
649624,1,0,0,0,1/5/2021 17:29,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
649625,1,0,0,0,1/5/2021 12:51,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
649626,2,0,0,0,1/6/2021 12:12,Dry,Daylight,Violation Driver 1,Clear,Broadside
649627,0,0,1,0,1/6/2021 19:17,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
649628,1,0,0,0,1/6/2021 18:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
649629,0,0,0,0,1/5/2021 17:16,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
649630,0,1,0,0,1/7/2021 7:57,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
649631,1,0,0,0,1/7/2021 2:00,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Bike
649632,0,0,0,0,1/7/2021 21:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
649633,1,0,0,0,1/7/2021 17:18,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
649634,0,0,0,0,1/7/2021 1:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
649688,0,0,0,0,1/6/2021 18:50,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
650095,0,0,0,1,1/10/2021 16:40,Dry,Daylight,Unknown,Clear,Sideswipe
650096,0,0,0,0,1/7/2021 5:30,Dry,Dusk - Dawn,Unknown,Clear,Sideswipe
650097,0,0,0,0,1/7/2021 16:00,Dry,Daylight,Unknown,Clear,Sideswipe
650098,0,0,0,0,1/8/2021 16:40,Unknown,Daylight,Unknown,Unknown,Broadside
650099,0,0,0,0,1/8/2021 4:39,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
650101,0,0,1,0,1/2/2021 1:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650102,1,0,0,0,1/8/2021 11:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
650103,1,0,0,0,1/8/2021 21:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
650109,0,0,0,0,1/1/2021 3:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650110,0,0,0,0,1/1/2021 4:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650111,0,0,0,0,1/7/2021 11:38,Dry,Daylight,Unknown,Clear,Broadside
650112,2,1,0,0,1/8/2021 15:07,Dry,Daylight,Violation Driver 1,Clear,Broadside
650113,0,1,0,0,1/8/2021 17:56,Dry,Daylight,Violation Driver 1,Clear,Other
678109,0,0,1,0,7/5/2021 13:19,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678110,0,0,0,0,7/5/2021 16:55,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678111,2,0,0,0,7/5/2021 22:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678112,0,0,0,1,7/30/2021 17:18,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678113,0,0,0,1,8/2/2021 23:00,Dry,Dark - Street Light Not Functioning,Bike At Fault,Clear,Vehicle/Bike
678119,0,0,0,0,6/24/2021 8:12,Dry,Daylight,Other Improper Driving,Clear,Broadside
678120,2,0,0,0,6/24/2021 20:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
678121,1,0,0,0,6/24/2021 6:10,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678122,0,0,0,0,6/25/2021 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678123,0,0,0,0,6/26/2021 4:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
678124,0,0,0,0,6/28/2021 21:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
678125,0,0,0,0,6/29/2021 19:28,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678126,0,0,0,1,8/1/2021 0:43,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
650114,0,0,0,0,1/9/2021 16:45,Unknown,Daylight,Unknown,Unknown,Rear End
650147,0,0,0,0,1/9/2021 10:28,Dry,Daylight,Violation Driver 1,Clear,Rear End
650148,3,0,0,0,1/9/2021 17:26,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
650156,0,0,1,0,1/9/2021 23:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650157,0,0,0,0,1/10/2021 5:58,Dry,Dusk - Dawn,Violation Driver 1,Clear,Head On
650158,0,0,0,0,1/10/2021 0:26,Unknown,Unknown,Unknown,Unknown,Hit Object
650159,2,0,0,0,1/11/2021 14:33,Dry,Daylight,Violation Driver 1,Clear,Broadside
650160,1,0,0,0,1/11/2021 20:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
650197,0,0,0,0,1/5/2021 13:30,Dry,Daylight,Unknown,Cloudy,Sideswipe
650268,0,0,0,0,1/10/2021 16:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650269,0,0,0,0,1/11/2021 14:08,Unknown,Daylight,Violation Driver 1,Unknown,Broadside
650270,0,0,0,0,1/11/2021 10:10,Unknown,Daylight,Unknown,Unknown,Other
650271,2,1,0,0,1/12/2021 7:28,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
650272,0,0,0,0,1/13/2021 11:59,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678127,0,0,0,1,7/23/2021 1:39,Dry,Dark - Street Light Not Functioning,Unknown,Clear,Vehicle/Pedestrian
678128,0,0,0,1,8/7/2021 11:47,Dry,Dark - Street Light,Unknown,Clear,Hit Object
678129,0,0,0,1,7/20/2021 23:24,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
678130,0,0,0,0,7/10/2021 23:10,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
678131,0,1,0,0,7/11/2021 11:00,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
678132,0,0,0,0,7/12/2021 13:51,Dry,Daylight,Unknown,Clear,Sideswipe
678133,0,0,0,0,7/12/2021 16:45,Dry,Daylight,Unknown,Clear,Rear End
678134,0,0,0,0,7/12/2021 14:07,Dry,Daylight,Unknown,Clear,Rear End
678135,0,0,0,0,7/12/2021 15:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678136,0,0,0,0,7/13/2021 5:30,Dry,Daylight,Unknown,Clear,Sideswipe
678137,0,0,0,0,7/13/2021 14:41,Dry,Daylight,Unknown,Clear,Vehicle/Pedestrian
678138,0,1,0,0,7/13/2021 18:30,Dry,Daylight,Unknown,Clear,Vehicle/Bike
678139,1,0,0,0,7/13/2021 19:09,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678140,0,0,0,0,7/14/2021 3:44,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678141,0,0,0,0,7/15/2021 13:30,Unknown,Daylight,Unknown,Clear,Other
678142,0,0,0,0,7/14/2021 9:55,Dry,Daylight,Violation Driver 1,Clear,Rear End
678143,0,0,0,0,7/14/2021 23:40,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
678144,0,0,0,0,7/15/2021 14:00,Dry,Daylight,Unknown,Clear,Rear End
678145,0,0,0,0,7/16/2021 18:25,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678146,0,1,0,0,7/17/2021 0:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
678147,0,0,0,0,7/17/2021 1:25,Dry,Dark - Street Light,Unknown,Clear,Rear End
678148,0,0,0,0,7/17/2021 12:20,Dry,Daylight,Unknown,Clear,Rear End
678149,1,0,0,0,7/17/2021 21:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678150,0,1,0,0,7/17/2021 23:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678151,0,0,0,0,7/18/2021 2:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
678152,0,1,0,0,7/18/2021 19:04,Dry,Daylight,Violation Driver 1,Clear,Hit Object
678153,3,2,0,0,7/18/2021 19:59,Dry,Daylight,Violation Driver 1,Clear,Head On
678154,0,0,0,0,7/18/2021 20:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
650273,0,0,0,0,1/13/2021 12:54,Dry,Daylight,Violation Driver 1,Clear,Rear End
650274,0,0,0,0,1/13/2021 19:30,Unknown,Unknown,Unknown,Unknown,Rear End
650275,1,0,0,0,1/14/2021 11:00,Dry,Daylight,Violation Driver 1,Clear,Head On
650285,1,0,0,0,1/9/2021 7:45,Dry,Daylight,Violation Driver 1,Clear,Broadside
650286,0,0,0,0,1/9/2021 23:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
650287,2,0,0,0,1/10/2021 20:27,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
650288,0,0,0,0,1/11/2021 0:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
650289,0,1,0,0,1/11/2021 21:22,Unknown,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
650290,0,0,0,0,1/12/2021 13:55,Dry,Daylight,Violation Driver 1,Clear,Rear End
